TM_Player_ID,Player_Name,Season,Origin_Club,Origin_Club_ID,Origin_League,Destination_Club,Destination_Club_ID,Destination_League,Fee_Raw,Fee_Est_M,Transfer_Type
1179041,Andrei Dăncuș,24/25,FCSB U18,58202,TBD,FCSB,301,Superliga,-,0.0,Permanent
340982,Florinel Coman,24/25,FCSB,301,Superliga,Al-Gharafa,6297,TBD,6.00m,6.0,Permanent
608977,Nana Antwi,24/25,FCSB,301,Superliga,FC Hermannstadt,58049,Superliga,Loan fee:500k,0.5,Loan
424302,Andrei Vlad,24/25,FCSB,301,Superliga,Aktobe,10157,TBD,free transfer,0.0,Free Transfer
481484,Ionuț Panțîru,24/25,FCSB,301,Superliga,FC Voluntari,40843,Liga 2,free transfer,0.0,Free Transfer
673830,Luis Phelipe,24/25,FCSB,301,Superliga,FC Sheriff,2481,TBD,free transfer,0.0,Free Transfer
289017,Ovidiu Popescu,24/25,FCSB,301,Superliga,FC Universitatea Cluj,6429,Superliga,free transfer,0.0,Free Transfer
731522,Eduard Radaslavescu,24/25,FCSB,301,Superliga,FCV Farul Constanta,29831,Superliga,free transfer,0.0,Free Transfer
608478,Andrei Pandele,24/25,FCSB,301,Superliga,FC Voluntari,40843,Liga 2,free transfer,0.0,Free Transfer
412641,Denis Haruț,24/25,FCSB,301,Superliga,Sepsi OSK Sf. Gheorghe,54585,Superliga,free transfer,0.0,Free Transfer
341364,Daniel Popa,24/25,FCSB,301,Superliga,Genclerbirligi,820,TBD,?,0.0,Permanent
992848,Ricardo Pădurariu,24/25,FCSB,301,Superliga,Gloria Bistrita,72860,TBD,loan transfer,0.0,Loan
623425,Ovidiu Perianu,24/25,FCSB,301,Superliga,AFC Unirea 04 Slobozia,29700,Superliga,loan transfer,0.0,Loan
626899,Baba Alhassan,23/24,FC Hermannstadt,58049,Superliga,FCSB,301,Superliga,600k,0.6,Permanent
445610,Siyabonga Ngezana,23/24,Kaizer Chiefs,568,TBD,FCSB,301,Superliga,600k,0.6,Permanent
673830,Luis Phelipe,23/24,ACSM Politehnica Iasi,33966,Superliga,FCSB,301,Superliga,200k,0.2,Permanent
608977,Nana Antwi,23/24,FC Urartu,11411,TBD,FCSB,301,Superliga,100k,0.1,Permanent
212746,Alexandru Băluță,23/24,Puskás AFC,37169,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
143039,Damjan Djokovic,23/24,Al-Raed,22381,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
123261,Vlad Chiricheș,23/24,Cremonese,2239,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
262117,Cristian Ganea,23/24,Panathinaikos,265,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
623425,Ovidiu Perianu,23/24,FC Universitatea Cluj,6429,Superliga,FCSB,301,Superliga,End of loan,0.0,Loan
547754,Ianis Stoica,23/24,FC Universitatea Cluj,6429,Superliga,FCSB,301,Superliga,End of loan,0.0,Loan
786187,Mihai Udrea,23/24,FCSB II,9819,TBD,FCSB,301,Superliga,-,0.0,Permanent
881064,Alexandru Musi,23/24,Petrolul Ploiesti,9465,Superliga,FCSB,301,Superliga,End of loan,0.0,Loan
912165,Laurențiu Vlăsceanu,23/24,FCSB U18,58202,TBD,FCSB,301,Superliga,-,0.0,Permanent
992820,Mihai Toma,23/24,FCSB U18,58202,TBD,FCSB,301,Superliga,-,0.0,Permanent
250573,Dorin Rotariu,23/24,Without Club,515,TBD,FCSB,301,Superliga,-,0.0,Permanent
435712,Andrei Cordea,23/24,FCSB,301,Superliga,Al-Tai,40079,TBD,1.32m,1.32,Permanent
547754,Ianis Stoica,23/24,FCSB,301,Superliga,FC Hermannstadt,58049,Superliga,500k,0.5,Permanent
468704,Malcom Edjouma,23/24,FCSB,301,Superliga,Bari,332,TBD,Loan fee:200k,0.2,Loan
287255,Andrea Compagno,23/24,FCSB,301,Superliga,TJ Jinmen Tiger,3187,TBD,120k,0.12,Permanent
567518,Sorin Șerban,23/24,FCSB,301,Superliga,ACSM Politehnica Iasi,33966,Superliga,free transfer,0.0,Free Transfer
131589,Billel Omrani,23/24,FCSB,301,Superliga,Petrolul Ploiesti,9465,Superliga,free transfer,0.0,Free Transfer
453810,Valentin Gheorghe,23/24,FCSB,301,Superliga,FC Universitatea Cluj,6429,Superliga,free transfer,0.0,Free Transfer
111556,Joonas Tamm,23/24,FCSB,301,Superliga,Botev Plovdiv,2531,TBD,free transfer,0.0,Free Transfer
912165,Laurențiu Vlăsceanu,23/24,FCSB,301,Superliga,AFC Unirea 04 Slobozia,29700,Liga 2,loan transfer,0.0,Loan
418223,Ovidiu Horșia,23/24,FCSB,301,Superliga,Alexandria,37245,TBD,free transfer,0.0,Free Transfer
623425,Ovidiu Perianu,23/24,FCSB,301,Superliga,FC Universitatea Cluj,6429,Superliga,loan transfer,0.0,Loan
143039,Damjan Djokovic,23/24,FCSB,301,Superliga,FC Rapid 1923,455,Superliga,free transfer,0.0,Free Transfer
341141,Răzvan Oaidă,23/24,FCSB,301,Superliga,FC Rapid 1923,455,Superliga,free transfer,0.0,Free Transfer
331971,Iulian Cristea,23/24,FCSB,301,Superliga,FC Rapid 1923,455,Superliga,free transfer,0.0,Free Transfer
262117,Cristian Ganea,23/24,FCSB,301,Superliga,FCV Farul Constanta,29831,Superliga,free transfer,0.0,Free Transfer
623425,Ovidiu Perianu,23/24,FCSB,301,Superliga,ASFC Buzau (2016-2025),11380,Liga 2,loan transfer,0.0,Loan
881064,Alexandru Musi,23/24,FCSB,301,Superliga,Petrolul Ploiesti,9465,Superliga,loan transfer,0.0,Loan
207625,Boban Nikolov,23/24,FCSB,301,Superliga,Without Club,515,TBD,-,0.0,Permanent
250573,Dorin Rotariu,23/24,FCSB,301,Superliga,Without Club,515,TBD,-,0.0,Permanent
614800,David Miculescu,22/23,UTA Arad,952,Superliga,FCSB,301,Superliga,1.70m,1.7,Permanent
287255,Andrea Compagno,22/23,FC U Craiova 1948,1007,Superliga,FCSB,301,Superliga,1.50m,1.5,Permanent
731522,Eduard Radaslavescu,22/23,FCV Farul Constanta,29831,Superliga,FCSB,301,Superliga,850k,0.85,Permanent
569743,Joyskim Dawa,22/23,FC Botosani,8818,Superliga,FCSB,301,Superliga,350k,0.35,Permanent
136128,Vadim Rață,22/23,FC Voluntari,40843,Superliga,FCSB,301,Superliga,300k,0.3,Permanent
391445,Marco Dulca,22/23,AFC Chindia Targoviste,12680,Superliga,FCSB,301,Superliga,250k,0.25,Permanent
180015,Bogdan Rusu,22/23,CS Mioveni,11390,Superliga,FCSB,301,Superliga,200k,0.2,Permanent
319202,Radu Boboc,22/23,FCV Farul Constanta,29831,Superliga,FCSB,301,Superliga,200k,0.2,Permanent
379209,Deian Sorescu,22/23,Raków,9644,TBD,FCSB,301,Superliga,Loan fee:50k,0.05,Loan
111556,Joonas Tamm,22/23,Vorskla Poltava,2740,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
194790,Rachid Bouhenna,22/23,CFR Cluj,7769,Superliga,FCSB,301,Superliga,free transfer,0.0,Free Transfer
207625,Boban Nikolov,22/23,FC Sheriff,2481,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
131589,Billel Omrani,22/23,CFR Cluj,7769,Superliga,FCSB,301,Superliga,free transfer,0.0,Free Transfer
824915,Mihai Lixandru,22/23,CS Mioveni,11390,Superliga,FCSB,301,Superliga,-,0.0,Permanent
623425,Ovidiu Perianu,22/23,FC Botosani,8818,Superliga,FCSB,301,Superliga,End of loan,0.0,Loan
599600,Cristian Dumitru,22/23,CS Mioveni,11390,Superliga,FCSB,301,Superliga,End of loan,0.0,Loan
608478,Andrei Pandele,22/23,U. Constanta,63536,TBD,FCSB,301,Superliga,End of loan,0.0,Loan
314329,Florin Tănase,22/23,FCSB,301,Superliga,Al-Jazira,2524,TBD,3.00m,3.0,Permanent
332205,Andrei Miron,22/23,FCSB,301,Superliga,Hapoel Haifa,810,TBD,free transfer,0.0,Free Transfer
136128,Vadim Rață,22/23,FCSB,301,Superliga,FC Voluntari,40843,Superliga,free transfer,0.0,Free Transfer
418223,Ovidiu Horșia,22/23,FCSB,301,Superliga,FC Universitatea Cluj,6429,Superliga,loan transfer,0.0,Loan
447557,Gabriel Simion,22/23,FCSB,301,Superliga,FC Universitatea Cluj,6429,Superliga,free transfer,0.0,Free Transfer
415457,Andrei Burlacu,22/23,FCSB,301,Superliga,CS Mioveni,11390,Superliga,free transfer,0.0,Free Transfer
608478,Andrei Pandele,22/23,FCSB,301,Superliga,U. Constanta,63536,TBD,loan transfer,0.0,Loan
623425,Ovidiu Perianu,22/23,FCSB,301,Superliga,FC Botosani,8818,Superliga,loan transfer,0.0,Loan
418223,Ovidiu Horșia,22/23,FCSB,301,Superliga,U. Constanta,63536,TBD,loan transfer,0.0,Loan
453810,Valentin Gheorghe,22/23,FCSB,301,Superliga,Ümraniyespor,24245,TBD,loan transfer,0.0,Loan
608511,Robert Ion,22/23,FCSB,301,Superliga,FCV Farul Constanta,29831,Superliga,free transfer,0.0,Free Transfer
599600,Cristian Dumitru,22/23,FCSB,301,Superliga,CS Mioveni,11390,Superliga,loan transfer,0.0,Loan
295868,Dragoș Nedelcu,22/23,FCSB,301,Superliga,FCV Farul Constanta,29831,Superliga,free transfer,0.0,Free Transfer
547754,Ianis Stoica,22/23,FCSB,301,Superliga,FC Universitatea Cluj,6429,Superliga,loan transfer,0.0,Loan
25115,Claudiu Keșerü,22/23,FCSB,301,Superliga,UTA Arad,952,Superliga,free transfer,0.0,Free Transfer
123251,Cătălin Straton,22/23,FCSB,301,Superliga,ACSC FC Arges,41278,Superliga,free transfer,0.0,Free Transfer
194790,Rachid Bouhenna,22/23,FCSB,301,Superliga,Ionikos Nikeas,553,TBD,free transfer,0.0,Free Transfer
547853,Răzvan Ducan,22/23,FCSB,301,Superliga,FC Botosani,8818,Superliga,free transfer,0.0,Free Transfer
391445,Marco Dulca,22/23,FCSB,301,Superliga,AFC Chindia Targoviste,12680,Superliga,free transfer,0.0,Free Transfer
608478,Andrei Pandele,22/23,FCSB,301,Superliga,ASFC Buzau (2016-2025),11380,Liga 2,loan transfer,0.0,Loan
180015,Bogdan Rusu,22/23,FCSB,301,Superliga,CS Mioveni,11390,Superliga,free transfer,0.0,Free Transfer
623425,Ovidiu Perianu,22/23,FCSB,301,Superliga,AFC Chindia Targoviste,12680,Superliga,loan transfer,0.0,Loan
466722,Andrei Dumiter,22/23,FCSB,301,Superliga,FC Voluntari,40843,Superliga,free transfer,0.0,Free Transfer
881064,Alexandru Musi,22/23,FCSB,301,Superliga,ACSM Politehnica Iasi,33966,Liga 2,loan transfer,0.0,Loan
45025,Paulo Vinícius,22/23,FCSB,301,Superliga,Retired,,TBD,-,0.0,Permanent
599600,Cristian Dumitru,22/23,FCSB,301,Superliga,Without Club,515,TBD,-,0.0,Permanent
212679,Florin Achim,22/23,FCSB,301,Superliga,Without Club,515,TBD,-,0.0,Permanent
319202,Radu Boboc,22/23,FCSB,301,Superliga,Without Club,515,TBD,-,0.0,Permanent
446996,Ivan Mamut,22/23,FCSB,301,Superliga,Without Club,515,TBD,-,0.0,Permanent
824915,Mihai Lixandru,22/23,FCSB,301,Superliga,CS Mioveni,11390,Superliga,loan transfer,0.0,Loan
466722,Andrei Dumiter,21/22,Sepsi OSK Sf. Gheorghe,54585,Superliga,FCSB,301,Superliga,350k,0.35,Permanent
468704,Malcom Edjouma,21/22,FC Botosani,8818,Superliga,FCSB,301,Superliga,330k,0.33,Permanent
453810,Valentin Gheorghe,21/22,Astra Giurgiu (- 2024),13499,Liga 2,FCSB,301,Superliga,250k,0.25,Permanent
435712,Andrei Cordea,21/22,Academica Clinceni,21475,Superliga,FCSB,301,Superliga,50k,0.05,Permanent
164233,Constantin Budescu,21/22,Damac FC,50532,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
25115,Claudiu Keșerü,21/22,Ludogorets,31614,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
446996,Ivan Mamut,21/22,CS Universitatea Craiova,40812,Superliga,FCSB,301,Superliga,free transfer,0.0,Free Transfer
415457,Andrei Burlacu,21/22,CS Universitatea Craiova,40812,Superliga,FCSB,301,Superliga,free transfer,0.0,Free Transfer
45025,Paulo Vinícius,21/22,CFR Cluj,7769,Superliga,FCSB,301,Superliga,free transfer,0.0,Free Transfer
72947,Zdenek Ondrasek,21/22,Viktoria Plzeň,941,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
111463,Stipe Vucur,21/22,Hallescher FC,440,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
216661,Alexandru Crețu,21/22,NK Maribor,790,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
824915,Mihai Lixandru,21/22,Gaz Metan Medias (- 2022),8104,Superliga,FCSB,301,Superliga,End of loan,0.0,Loan
212679,Florin Achim,21/22,Academica Clinceni,21475,Superliga,FCSB,301,Superliga,free transfer,0.0,Free Transfer
881064,Alexandru Musi,21/22,FCSB U18,58202,TBD,FCSB,301,Superliga,-,0.0,Permanent
567518,Sorin Șerban,21/22,FCSB II,9819,TBD,FCSB,301,Superliga,-,0.0,Permanent
608511,Robert Ion,21/22,FC Voluntari,40843,Superliga,FCSB,301,Superliga,End of loan,0.0,Loan
295868,Dragoș Nedelcu,21/22,F. Düsseldorf,38,TBD,FCSB,301,Superliga,End of loan,0.0,Loan
429551,Olimpiu Moruțan,21/22,FCSB,301,Superliga,Galatasaray,141,TBD,4.10m,4.1,Permanent
447557,Gabriel Simion,21/22,FCSB,301,Superliga,Aris Limassol,10586,TBD,Loan fee:100k,0.1,Loan
670828,Alexandru Pantea,21/22,FCSB,301,Superliga,FC Hermannstadt,58049,Liga 2,loan transfer,0.0,Loan
608511,Robert Ion,21/22,FCSB,301,Superliga,Academica Clinceni,21475,Superliga,loan transfer,0.0,Loan
72947,Zdenek Ondrasek,21/22,FCSB,301,Superliga,Tromsø,1293,TBD,free transfer,0.0,Free Transfer
216661,Alexandru Crețu,21/22,FCSB,301,Superliga,CS Universitatea Craiova,40812,Superliga,free transfer,0.0,Free Transfer
599600,Cristian Dumitru,21/22,FCSB,301,Superliga,ACSC FC Arges,41278,Superliga,loan transfer,0.0,Loan
208828,Ionuț Vînă,21/22,FCSB,301,Superliga,CS Universitatea Craiova,40812,Superliga,free transfer,0.0,Free Transfer
608478,Andrei Pandele,21/22,FCSB,301,Superliga,FC Metaloglobus Bucharest,37624,Liga 2,loan transfer,0.0,Loan
295868,Dragoș Nedelcu,21/22,FCSB,301,Superliga,F. Düsseldorf,38,TBD,loan transfer,0.0,Loan
164233,Constantin Budescu,21/22,FCSB,301,Superliga,FC Voluntari,40843,Superliga,free transfer,0.0,Free Transfer
608511,Robert Ion,21/22,FCSB,301,Superliga,FC Voluntari,40843,Superliga,loan transfer,0.0,Loan
209063,Marius Briceag,21/22,FCSB,301,Superliga,FC Voluntari,40843,Superliga,free transfer,0.0,Free Transfer
60880,Lucian Filip,21/22,FCSB,301,Superliga,Academica Clinceni,21475,Superliga,free transfer,0.0,Free Transfer
269786,Alexandru Buziuc,21/22,FCSB,301,Superliga,CS Mioveni,11390,Superliga,free transfer,0.0,Free Transfer
99345,Ante Vukusic,21/22,FCSB,301,Superliga,ACR Messina,1104,TBD,free transfer,0.0,Free Transfer
824915,Mihai Lixandru,21/22,FCSB,301,Superliga,CS Mioveni,11390,Superliga,loan transfer,0.0,Loan
295868,Dragoș Nedelcu,21/22,FCSB,301,Superliga,FCV Farul Constanta,29831,Superliga,loan transfer,0.0,Loan
412641,Denis Haruț,21/22,FCSB,301,Superliga,FC Botosani,8818,Superliga,loan transfer,0.0,Loan
63490,Aristidis Soiledis,21/22,FCSB,301,Superliga,Retired,,TBD,-,0.0,Permanent
111463,Stipe Vucur,21/22,FCSB,301,Superliga,Without Club,515,TBD,-,0.0,Permanent
412641,Denis Haruț,20/21,FC Botosani,8818,Superliga,FCSB,301,Superliga,660k,0.66,Permanent
144339,Risto Radunovic,20/21,Astra Giurgiu (- 2024),13499,Superliga,FCSB,301,Superliga,400k,0.4,Permanent
269786,Alexandru Buziuc,20/21,Academica Clinceni,21475,Superliga,FCSB,301,Superliga,50k,0.05,Permanent
99345,Ante Vukusic,20/21,NK Olimpija,4772,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
209063,Marius Briceag,20/21,CS Universitatea Craiova,40812,Superliga,FCSB,301,Superliga,free transfer,0.0,Free Transfer
123671,Sergiu Buș,20/21,Gaz Metan Medias (- 2022),8104,Superliga,FCSB,301,Superliga,free transfer,0.0,Free Transfer
123251,Cătălin Straton,20/21,FC Dinamo 1948,312,Superliga,FCSB,301,Superliga,free transfer,0.0,Free Transfer
33337,Goran Karanovic,20/21,FC Hermannstadt,58049,Superliga,FCSB,301,Superliga,loan transfer,0.0,Loan
37414,David Caiado,20/21,FC Hermannstadt,58049,Superliga,FCSB,301,Superliga,loan transfer,0.0,Loan
197652,Gabriel Enache,20/21,Kyzyl-Zhar,22995,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
786187,Mihai Udrea,20/21,FCSB II,9819,TBD,FCSB,301,Superliga,-,0.0,Permanent
418223,Ovidiu Horșia,20/21,Gaz Metan Medias (- 2022),8104,Superliga,FCSB,301,Superliga,End of loan,0.0,Loan
547853,Răzvan Ducan,20/21,ACSC FC Arges,41278,Superliga,FCSB,301,Superliga,End of loan,0.0,Loan
797100,Octavian Popescu,20/21,FCSB II,9819,TBD,FCSB,301,Superliga,-,0.0,Permanent
397486,Dennis Man,20/21,FCSB,301,Superliga,Parma,130,TBD,12.60m,12.6,Permanent
123671,Sergiu Buș,20/21,FCSB,301,Superliga,Seongnam FC,3610,TBD,300k,0.3,Permanent
365769,Adrian Petre,20/21,FCSB,301,Superliga,Cosenza,4031,TBD,Loan fee:50k,0.05,Loan
599600,Cristian Dumitru,20/21,FCSB,301,Superliga,ACSC FC Arges,41278,Superliga,loan transfer,0.0,Loan
418223,Ovidiu Horșia,20/21,FCSB,301,Superliga,Gaz Metan Medias (- 2022),8104,Superliga,loan transfer,0.0,Loan
449697,Mario Mihai,20/21,FCSB,301,Superliga,CS Tunari,37227,TBD,free transfer,0.0,Free Transfer
547853,Răzvan Ducan,20/21,FCSB,301,Superliga,AFC Turris-Oltul Turnu Magurele (- 2021),37206,Liga 2,loan transfer,0.0,Loan
180360,Bogdan Planic,20/21,FCSB,301,Superliga,Maccabi Haifa,1064,TBD,free transfer,0.0,Free Transfer
89506,Marko Momcilovic,20/21,FCSB,301,Superliga,Radnicki Nis,7567,TBD,free transfer,0.0,Free Transfer
547754,Ianis Stoica,20/21,FCSB,301,Superliga,CSM Slatina,84065,Liga 2,loan transfer,0.0,Loan
599600,Cristian Dumitru,20/21,FCSB,301,Superliga,Academica Clinceni,21475,Superliga,loan transfer,0.0,Loan
208716,Claudiu Belu,20/21,FCSB,301,Superliga,FC Hermannstadt,58049,Superliga,free transfer,0.0,Free Transfer
70778,Harlem Gnohéré,20/21,FCSB,301,Superliga,Mouscron,29228,TBD,free transfer,0.0,Free Transfer
158839,Cristian Bălgrădean,20/21,FCSB,301,Superliga,CFR Cluj,7769,Superliga,free transfer,0.0,Free Transfer
197652,Gabriel Enache,20/21,FCSB,301,Superliga,Zhetysu,15299,TBD,free transfer,0.0,Free Transfer
365769,Adrian Petre,20/21,FCSB,301,Superliga,UTA Arad,952,Superliga,free transfer,0.0,Free Transfer
203087,William Amorim,20/21,FCSB,301,Superliga,Altay SK,2375,TBD,?,0.0,Permanent
547853,Răzvan Ducan,20/21,FCSB,301,Superliga,CS Mioveni,11390,Liga 2,loan transfer,0.0,Loan
209063,Marius Briceag,20/21,FCSB,301,Superliga,FC Voluntari,40843,Superliga,loan transfer,0.0,Loan
97517,Alexandru Stan,20/21,FCSB,301,Superliga,FCSB II,9819,TBD,-,0.0,Permanent
786187,Mihai Udrea,20/21,FCSB,301,Superliga,FCSB II,9819,TBD,-,0.0,Permanent
276907,Toma Niga,20/21,FCSB,301,Superliga,FCSB II,9819,TBD,-,0.0,Permanent
567518,Sorin Șerban,20/21,FCSB,301,Superliga,FCSB II,9819,TBD,-,0.0,Permanent
37414,David Caiado,20/21,FCSB,301,Superliga,FC Hermannstadt,58049,Superliga,End of loan,0.0,Loan
33337,Goran Karanovic,20/21,FCSB,301,Superliga,FC Hermannstadt,58049,Superliga,End of loan,0.0,Loan
341141,Răzvan Oaidă,19/20,FC Botosani,8818,Superliga,FCSB,301,Superliga,950k,0.95,Permanent
365769,Adrian Petre,19/20,Esbjerg fB,3426,TBD,FCSB,301,Superliga,800k,0.8,Permanent
208828,Ionuț Vînă,19/20,FC Viitorul Constanta,29831,Superliga,FCSB,301,Superliga,750k,0.75,Permanent
395800,Darius Olaru,19/20,Gaz Metan Medias (- 2022),8104,Superliga,FCSB,301,Superliga,600k,0.6,Permanent
568544,Ștefan Târnovanu,19/20,ACSM Politehnica Iasi,33966,Superliga,FCSB,301,Superliga,350k,0.35,Permanent
481484,Ionuț Panțîru,19/20,ACSM Politehnica Iasi,33966,Superliga,FCSB,301,Superliga,200k,0.2,Permanent
79507,Valentin Crețu,19/20,Gaz Metan Medias (- 2022),8104,Superliga,FCSB,301,Superliga,125k,0.125,Permanent
567518,Sorin Șerban,19/20,Minaur Baia Mare,11267,TBD,FCSB,301,Superliga,100k,0.1,Permanent
271399,Bozhidar Chorbadzhiyski,19/20,CSKA-Sofia,208,TBD,FCSB,301,Superliga,Loan fee:50k,0.05,Loan
208716,Claudiu Belu,19/20,Astra Giurgiu (- 2024),13499,Superliga,FCSB,301,Superliga,free transfer,0.0,Free Transfer
42485,Juvhel Tsoumou,19/20,FC Hermannstadt,58049,Superliga,FCSB,301,Superliga,free transfer,0.0,Free Transfer
332205,Andrei Miron,19/20,FC Botosani,8818,Superliga,FCSB,301,Superliga,free transfer,0.0,Free Transfer
64804,Thierry Moutinho,19/20,CFR Cluj,7769,Superliga,FCSB,301,Superliga,free transfer,0.0,Free Transfer
145918,Diogo Salomão,19/20,Al-Hazem,9131,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
271284,Cristian Manea,19/20,Apol. Limassol,429,TBD,FCSB,301,Superliga,loan transfer,0.0,Loan
433979,Adrian Șut,19/20,Academica Clinceni,21475,Superliga,FCSB,301,Superliga,free transfer,0.0,Free Transfer
108793,Lukasz Gikiewicz,19/20,Hajer,32343,TBD,FCSB,301,Superliga,free transfer,0.0,Free Transfer
129608,Andrei Marc,19/20,Concordia Chiajna,15945,Liga 2,FCSB,301,Superliga,loan transfer,0.0,Loan
104062,Adrian Popa,19/20,Reading,1032,TBD,FCSB,301,Superliga,loan transfer,0.0,Loan
599600,Cristian Dumitru,19/20,FCSB II,9819,TBD,FCSB,301,Superliga,-,0.0,Permanent
449697,Mario Mihai,19/20,Daco-Getica,11222,TBD,FCSB,301,Superliga,End of loan,0.0,Loan
670828,Alexandru Pantea,19/20,FCSB U18,58202,TBD,FCSB,301,Superliga,-,0.0,Permanent
